ID usuario,Carrera,Facultad,Cantidad de préstamos
60725829,110 - Ingeniería de Minas,Facultad de Ingeniería,4
60729170,108 - Ingeniería Industrial,Facultad de Ingeniería,1
60730954,312 - Derecho,Facultad de Derecho,1
60730984,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
60741436,106 - Arquitectura,Facultad de Ingeniería,1
60741576,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
60741702,501 - Psicología,Facultad de Humanidades,3
60741709,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
60741710,108 - Ingeniería Industrial,Facultad de Ingeniería,1
60741749,501 - Psicología,Facultad de Humanidades,1
60748022,501 - Psicología,Facultad de Humanidades,2
60750755,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
60750772,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60750776,111 - Ingeniería Mecánica,Facultad de Ingeniería,3
60750779,501 - Psicología,Facultad de Humanidades,1
60750781,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
60750814,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60750834,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
60750838,312 - Derecho,Facultad de Derecho,1
60750856,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
60750870,502 - Medicina Humana,Facultad de Ciencias de la Salud,29
60750880,312 - Derecho,Facultad de Derecho,5
60750890,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
60750894,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
60750895,501 - Psicología,Facultad de Humanidades,4
60751014,501 - Psicología,Facultad de Humanidades,2
60751015,312 - Derecho,Facultad de Derecho,2
60751062,312 - Derecho,Facultad de Derecho,5
60751177,504 - Enfermería,Facultad de Ciencias de la Salud,1
60751232,502 - Medicina Humana,Facultad de Ciencias de la Salud,8
60751271,106 - Arquitectura,Facultad de Ingeniería,1
60751324,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60751334,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
60760818,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60760855,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,5
60760869,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60760901,503 - Odontología,Facultad de Ciencias de la Salud,1
60760940,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
60760983,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60760985,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
60761061,503 - Odontología,Facultad de Ciencias de la Salud,2
60761207,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60761240,504 - Enfermería,Facultad de Ciencias de la Salud,3
60761242,312 - Derecho,Facultad de Derecho,1
60761265,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60761275,501 - Psicología,Facultad de Humanidades,1
60761291,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
60761460,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60761465,110 - Ingeniería de Minas,Facultad de Ingeniería,2
60761500,312 - Derecho,Facultad de Derecho,3
60761510,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
60761518,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
60761561,502 - Medicina Humana,Facultad de Ciencias de la Salud,12
60761615,111 - Ingeniería Mecánica,Facultad de Ingeniería,4
60761622,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
60761627,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60761682,504 - Enfermería,Facultad de Ciencias de la Salud,2
60761696,105 - Ingeniería Civil,Facultad de Ingeniería,1
60764942,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
60767777,105 - Ingeniería Civil,Facultad de Ingeniería,1
60769214,108 - Ingeniería Industrial,Facultad de Ingeniería,1
60779133,108 - Ingeniería Industrial,Facultad de Ingeniería,11
60804069,503 - Odontología,Facultad de Ciencias de la Salud,1
60805604,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
60806720,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
60813163,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60813212,501 - Psicología,Facultad de Humanidades,3
60813287,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
60814922,312 - Derecho,Facultad de Derecho,3
60822315,312 - Derecho,Facultad de Derecho,2
60822395,312 - Derecho,Facultad de Derecho,3
60824465,312 - Derecho,Facultad de Derecho,1
60827751,105 - Ingeniería Civil,Facultad de Ingeniería,1
60829445,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60829501,501 - Psicología,Facultad de Humanidades,2
60829507,503 - Odontología,Facultad de Ciencias de la Salud,4
60829658,312 - Derecho,Facultad de Derecho,2
60829861,501 - Psicología,Facultad de Humanidades,4
60829920,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
60830038,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
60830095,312 - Derecho,Facultad de Derecho,2
60830114,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
60830152,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
60830226,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
60830286,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60830335,501 - Psicología,Facultad de Humanidades,2
60830356,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60832086,501 - Psicología,Facultad de Humanidades,3
60839244,312 - Derecho,Facultad de Derecho,1
60842003,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
60842112,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
60842258,108 - Ingeniería Industrial,Facultad de Ingeniería,2
60842323,504 - Enfermería,Facultad de Ciencias de la Salud,1
60842381,310 - Contabilidad,Facultad de Ciencias de la Empresa,3
60844934,504 - Enfermería,Facultad de Ciencias de la Salud,1
60845133,312 - Derecho,Facultad de Derecho,1
60845383,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
60845398,504 - Enfermería,Facultad de Ciencias de la Salud,3
60845680,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60846772,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
60846798,504 - Enfermería,Facultad de Ciencias de la Salud,1
60846897,501 - Psicología,Facultad de Humanidades,5
60846955,312 - Derecho,Facultad de Derecho,2
60846962,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60847117,312 - Derecho,Facultad de Derecho,1
60847130,504 - Enfermería,Facultad de Ciencias de la Salud,6
60847218,312 - Derecho,Facultad de Derecho,4
60847266,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
60847302,110 - Ingeniería de Minas,Facultad de Ingeniería,3
60847322,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
60847339,504 - Enfermería,Facultad de Ciencias de la Salud,2
60848635,504 - Enfermería,Facultad de Ciencias de la Salud,1
60879043,312 - Derecho,Facultad de Derecho,1
60879069,503 - Odontología,Facultad de Ciencias de la Salud,2
60887955,312 - Derecho,Facultad de Derecho,1
60888026,501 - Psicología,Facultad de Humanidades,1
60888122,105 - Ingeniería Civil,Facultad de Ingeniería,3
60891165,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,3
60891241,503 - Odontología,Facultad de Ciencias de la Salud,1
60891277,501 - Psicología,Facultad de Humanidades,1
60891308,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
60891413,312 - Derecho,Facultad de Derecho,5
60901311,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
60901386,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
60901446,501 - Psicología,Facultad de Humanidades,4
60901484,108 - Ingeniería Industrial,Facultad de Ingeniería,1
60901498,312 - Derecho,Facultad de Derecho,1
60905212,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
60905554,503 - Odontología,Facultad de Ciencias de la Salud,7
60905621,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60905653,312 - Derecho,Facultad de Derecho,5
60905801,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
60905812,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
60905822,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60905869,106 - Arquitectura,Facultad de Ingeniería,2
60905976,501 - Psicología,Facultad de Humanidades,2
60905997,504 - Enfermería,Facultad de Ciencias de la Salud,1
60906059,105 - Ingeniería Civil,Facultad de Ingeniería,1
60906141,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
60906197,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,6
60906372,503 - Odontología,Facultad de Ciencias de la Salud,8
60906390,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
60906442,312 - Derecho,Facultad de Derecho,1
60906470,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
60906526,312 - Derecho,Facultad de Derecho,2
60906542,504 - Enfermería,Facultad de Ciencias de la Salud,3
60906560,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
60906591,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
60907831,504 - Enfermería,Facultad de Ciencias de la Salud,1
60911066,504 - Enfermería,Facultad de Ciencias de la Salud,1
60920114,504 - Enfermería,Facultad de Ciencias de la Salud,3
60922662,501 - Psicología,Facultad de Humanidades,1
60922668,106 - Arquitectura,Facultad de Ingeniería,2
60922703,105 - Ingeniería Civil,Facultad de Ingeniería,4
60922791,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,3
60932612,105 - Ingeniería Civil,Facultad de Ingeniería,1
60932697,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
60932754,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
60932799,501 - Psicología,Facultad de Humanidades,2
60932875,312 - Derecho,Facultad de Derecho,1
60932880,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
60932898,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
60932899,105 - Ingeniería Civil,Facultad de Ingeniería,1
60932931,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
60932954,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,11
60933021,312 - Derecho,Facultad de Derecho,2
60933067,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
60933068,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60933192,312 - Derecho,Facultad de Derecho,4
60933277,312 - Derecho,Facultad de Derecho,3
60933447,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
60957372,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
60972171,504 - Enfermería,Facultad de Ciencias de la Salud,1
60974381,110 - Ingeniería de Minas,Facultad de Ingeniería,2
60974413,504 - Enfermería,Facultad de Ciencias de la Salud,1
60975433,504 - Enfermería,Facultad de Ciencias de la Salud,5
60981303,108 - Ingeniería Industrial,Facultad de Ingeniería,5
60981331,312 - Derecho,Facultad de Derecho,1
60981419,501 - Psicología,Facultad de Humanidades,3
60981483,312 - Derecho,Facultad de Derecho,1
60981607,503 - Odontología,Facultad de Ciencias de la Salud,1
60981689,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60981695,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
60981746,312 - Derecho,Facultad de Derecho,4
60981755,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
60981769,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
60981783,504 - Enfermería,Facultad de Ciencias de la Salud,3
60981825,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
60981862,501 - Psicología,Facultad de Humanidades,1
60981864,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
60981902,110 - Ingeniería de Minas,Facultad de Ingeniería,1
60981952,312 - Derecho,Facultad de Derecho,2
60982090,501 - Psicología,Facultad de Humanidades,2
60982261,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
60998484,312 - Derecho,Facultad de Derecho,13
61009291,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
61012071,502 - Medicina Humana,Facultad de Ciencias de la Salud,10
61012096,312 - Derecho,Facultad de Derecho,3
61012115,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
61012141,312 - Derecho,Facultad de Derecho,3
61012164,504 - Enfermería,Facultad de Ciencias de la Salud,2
61012167,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
61012243,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
61012301,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
61012361,108 - Ingeniería Industrial,Facultad de Ingeniería,1
61012431,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
61012534,312 - Derecho,Facultad de Derecho,1
61012537,312 - Derecho,Facultad de Derecho,2
61012612,312 - Derecho,Facultad de Derecho,6
61012726,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
61012772,312 - Derecho,Facultad de Derecho,2
61017247,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
61027084,312 - Derecho,Facultad de Derecho,2
61028111,503 - Odontología,Facultad de Ciencias de la Salud,1
61036813,503 - Odontología,Facultad de Ciencias de la Salud,1
61037073,105 - Ingeniería Civil,Facultad de Ingeniería,1
61038708,503 - Odontología,Facultad de Ciencias de la Salud,1
61038745,504 - Enfermería,Facultad de Ciencias de la Salud,1
61054298,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
61060768,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
61060835,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
61060971,503 - Odontología,Facultad de Ciencias de la Salud,1
61060992,105 - Ingeniería Civil,Facultad de Ingeniería,2
61061011,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
61061031,501 - Psicología,Facultad de Humanidades,1
61061177,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
61061354,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
61061600,503 - Odontología,Facultad de Ciencias de la Salud,1
61065602,312 - Derecho,Facultad de Derecho,1
61065655,310 - Contabilidad,Facultad de Ciencias de la Empresa,3
61072166,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
61075391,106 - Arquitectura,Facultad de Ingeniería,3
61077344,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
61103080,312 - Derecho,Facultad de Derecho,2
61112043,501 - Psicología,Facultad de Humanidades,4
61114696,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
61114777,312 - Derecho,Facultad de Derecho,1
61114952,501 - Psicología,Facultad de Humanidades,2
61115238,501 - Psicología,Facultad de Humanidades,3
61163188,312 - Derecho,Facultad de Derecho,3
61194009,106 - Arquitectura,Facultad de Ingeniería,3
61203471,312 - Derecho,Facultad de Derecho,3
61205407,501 - Psicología,Facultad de Humanidades,3
61206460,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
61206722,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,5
61207225,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
61267707,503 - Odontología,Facultad de Ciencias de la Salud,2
61278174,312 - Derecho,Facultad de Derecho,19
61278550,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
61278788,312 - Derecho,Facultad de Derecho,2
61288794,501 - Psicología,Facultad de Humanidades,2
61289538,312 - Derecho,Facultad de Derecho,1
61305586,504 - Enfermería,Facultad de Ciencias de la Salud,1
